stats (7)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Thompson, Aaron,457744,2015,28,41,32.1,17,12.4,5.01,L,492,44.3,90.3,1883,6.8,,21.9,1.4,48.6,81.7,1923,-0.9,,5,1.8,6.7,83.2,1432,12.6,,19.1,1.4,0.4,73.3,1658,-4.6,,6.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwards, Jon,457754,2015,27,22,16.2,22,29.3,4.32,R,314,56.1,94.8,2476,-3.8,,21.4,1.3,43.9,86.3,2422,2.4,,7.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris, Bryan,457768,2015,28,67,63.0,47,17.0,3.14,R,1006,13.2,95.7,2112,-5.8,,15.6,1.3,,,,,,,,,,,,,,,12.9,84.8,2336,-2.1,,5.6,1.3,36.3,95.7,2009,-12.3,,16.4,1.4,37.6,90.1,2109,0.2,,4.9,1.6,,,,,,,,,,,,,,,
Happ, J.A.,457918,2015,33,32,172.0,151,21.1,3.61,L,2822,57.1,92.6,2372,9.1,,20.6,1.5,13.6,84.9,2139,-1.9,,7.1,1.6,9,85.6,1829,14.7,,19.5,1.6,10.3,78.9,2200,-4.5,,8.5,1.7,9.9,91.3,2143,14.5,,16.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Albers, Matt,458006,2015,32,30,37.1,28,18.8,1.21,R,557,0.5,92,2167,-11.6,,19.2,1.4,10.1,84.5,2057,0.7,,8.1,1.6,20.5,82.2,1627,-10.9,,12.9,3.2,1.8,81.9,1799,4,,5.3,1.4,67.1,90.4,1977,-17.6,,20.2,1.7,,,,,,,,,,,,,,,,,,,,,,
Cedeno, Xavier,458584,2015,29,66,46.0,47,24.9,2.35,L,731,44,88.8,2345,-2.3,,13.2,1.6,,,,,,,,1.6,86.1,2310,1,,11.8,1.7,52.5,81.2,2286,-7,,8.2,1.6,1.8,90,2414,7.8,,14.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Wilson, Justin,458677,2015,28,74,61.0,66,27.0,3.10,L,1048,48.9,95.9,2368,5.6,,23.5,1.2,1.9,95.6,2393,5.9,,22.2,1.4,,,,,,,,4.9,82.9,2097,-4.9,,7.1,2.5,26.9,95.7,2286,11.6,,23.8,1.3,17.5,91,2252,-0.7,,14.3,2.1,,,,,,,,,,,,,,,
Broadway, Mike,458678,2015,28,21,17.1,13,16.9,5.19,R,285,63.2,95.8,2228,-11.1,,16.2,1.3,36.5,85.6,1973,1.6,,3.7,1.6,,,,,,,,,,,,,,,0.4,96.6,2198,-14.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,
Lynn, Lance,458681,2015,28,31,175.1,167,22.2,3.03,R,3030,56.6,92.8,2418,-10.8,,19.3,1.9,8,87,2304,-1.7,,9.3,1.9,2.6,84.9,1903,-15.2,,17.5,2.1,4.7,78.1,2032,6.8,,10.3,2,28.1,91.5,2209,-15.3,,17.2,2,,,,,,,,,,,,,,,,,,,,,,
Tomlin, Josh,458708,2015,31,10,65.2,57,22.7,3.02,R,948,44,89.3,2393,-5.3,,19.8,1.5,3.3,85.3,2402,3.1,,12.6,1.7,11.1,84.7,1928,-8.9,,17.6,2.5,14.1,76.1,2506,5.2,,11.6,2.5,2.7,88.4,2286,-11.5,,20,1.5,24.8,85.2,2494,3,,10.7,1.7,,,,,,,,,,,,,,,
Parnell, Bobby,458730,2015,31,30,24.0,13,11.6,6.38,R,404,71.3,93.7,1998,-13.5,,19.2,2.2,,,,,,,,,,,,,,,25.5,82.5,2149,1.4,,6.4,1.6,2,94.2,1946,-14.9,,16.5,1.6,,,,,,,,1.2,88.1,1918,-16.1,,20.6,1.4,,,,,,,,
Mattheus, Ryan,458919,2015,32,58,56.0,37,14.6,4.02,R,934,27.9,93.6,2187,-9.9,,19.2,1.5,11,84.4,1844,2.8,,5.9,1.5,,,,,,,,,,,,,,,49.1,93.5,2127,-14.2,,19.4,1.5,5.7,88.2,2291,1.9,,8.1,2,6.2,83.8,975,-6.4,,8.2,2,,,,,,,,
McGee, Jake,459429,2015,29,39,37.1,48,32.7,2.41,L,616,50.6,95.2,2309,10.8,,24.3,1.9,4.7,91.4,2219,13.3,,25.8,1.3,,,,,,,,7.3,75,2127,-3,,9.2,1.6,37.3,95.6,2320,15.5,,26,1.6,,,,,,,,,,,,,,,,,,,,,,
LeCure, Sam,459967,2015,31,19,20.0,15,18.1,3.15,R,303,13.2,87.8,1958,-9.9,,19.7,1.7,3.6,80.4,1983,2.3,,7.4,1.5,20.8,81.5,1579,-12.8,,17.7,1.3,19.5,74.6,1728,2,,5.7,2,42.9,87.9,1957,-16,,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Ramos, Cesar,459987,2015,31,65,52.1,43,19.5,2.75,L,789,45,90.3,2150,12.8,,21.5,1.2,36.5,84.3,2112,-2.3,,9.9,1.4,4.4,83.1,1838,12.6,,21.3,1.5,11.8,70.9,2582,-11.1,,17.7,1.4,2.3,91.4,,14.9,,15,1.3,,,,,,,,,,,,,,,,,,,,,,
Hochevar, Luke,460024,2015,32,49,50.2,49,22.9,3.73,R,870,38.9,95.1,2319,-11,,23.4,1.2,,,,,,,,,,,,,,,19,79.8,2322,7.2,,12.9,1.5,2.6,94.5,2335,-14.6,,20.8,1.5,39.5,90.2,2364,0.1,,11.1,1.4,,,,,,,,,,,,,,,
Pelfrey, Mike,460059,2015,31,30,164.2,86,12.0,4.26,R,2657,11.6,93.6,1936,-11.6,,19.6,1.6,9.1,84.3,1849,1.6,,7.8,1.9,,,,,,,,3.4,73.5,1859,6,,9.3,2.6,61.7,93.9,1904,-14.7,,18.8,1.5,,,,,,,,14.2,81.3,784,-8.7,,10.2,2.5,,,,,,,,
Gomes, Brandon,460156,2015,31,63,59.0,44,18.0,4.27,R,938,26.4,91.4,2177,-10,,23.3,1.4,30.3,82.3,1852,6.4,,9.4,1.8,,,,,,,,7.6,76.3,1594,8,,8.8,1.6,13.5,91.8,2195,-14,,22.5,1.4,,,,,,,,22.2,83.2,1347,-12.6,,15.9,1.8,,,,,,,,
Russell, James,460701,2015,29,49,34.0,20,13.5,5.29,L,536,41.4,90.6,2197,7.1,,22.1,1.3,12.9,83.9,2059,-3.8,,10.7,1.3,14,83.1,1804,7.2,,18.4,1.4,10.4,76,2201,-7.7,,8.9,1.3,16.6,90.2,2054,12.2,,20.8,1.4,4.7,87,2182,0.6,,13.9,1.4,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2015,30,69,71.0,64,21.3,2.92,R,1229,45.6,92.1,2299,-4.8,,21.7,1.1,,,,,,,,38.2,79.5,2074,-10.6,,21.8,1.3,1.1,74.3,1755,7.1,,11.1,1.4,,,,,,,,,,,,,,,15.1,82.6,1544,-0.4,,5.9,1.4,,,,,,,,
Gonzalez, Gio,461829,2015,30,31,175.2,169,22.3,3.79,L,2937,33.2,92.8,2241,10.8,,20.8,1.3,,,,,,,,16.1,84.5,1672,14.4,,16.7,1.4,18.2,78.7,2814,-10.8,,16.9,1.4,32.4,92.4,2167,16.3,,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Hughes, Phil,461833,2015,29,27,155.1,94,14.4,4.40,R,2254,45.5,91.3,2120,-10,,19.6,1.3,0.8,87,2069,-1.9,,13.4,1.6,6.2,85.9,1598,-11.2,,15.9,2,15.9,76.9,2377,9.3,,13.6,1.9,14.6,91.1,2094,-14.5,,19.7,1.3,17,88.2,2126,-1.1,,12.9,1.4,,,,,,,,,,,,,,,
Estrada, Marco,462136,2015,32,34,181.0,131,18.1,3.13,R,2907,53.3,89.8,2348,-6.9,,24.6,1.1,,,,,,,,28,79.1,2091,-12.1,,23.2,1.4,11,77.8,2580,8,,13,1.6,,,,,,,,7.6,88.6,2379,0.5,,19.8,1.1,,,,,,,,,,,,,,,
Johnson, Jim,462382,2015,32,72,66.2,50,17.2,4.46,R,1046,9,94.4,2239,-6.4,,17.8,1.2,,,,,,,,6.4,89,1686,-16,,17.7,1.2,18.9,80.5,2177,4.6,,11.8,1.2,65.7,95,2251,-15.8,,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Socolovich, Miguel,462515,2015,29,28,29.2,27,21.6,1.82,R,487,40.2,90.9,1935,-13.3,,21.7,1.6,30,82.3,1924,0.5,,6.1,1.4,29.8,81.9,1558,-12.7,,18.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimenez, Cesar,462945,2015,31,19,23.0,25,27.5,3.13,L,371,65.5,89.5,2004,12.9,,21.2,1.3,12.9,80.6,1651,2,,6,1.6,21.6,79.7,1123,13.4,,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morales, Franklin,462985,2015,29,67,62.1,41,15.9,3.18,L,949,42.7,92.7,2245,4.9,,18.4,1.8,19.6,88.7,2169,-2.2,,11.1,1.1,1.1,86.6,1889,6.8,,17.4,1.5,8.5,75.8,2361,-11,,13.8,1.3,28.1,93.4,2213,13,,20.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Pino, Yohan,464416,2015,32,7,19.1,13,15.9,3.26,R,279,44.1,89.8,2502,-8.4,,24.1,1.5,31.5,83,2148,1,,9.5,1.6,3.6,83.1,2087,-14.4,,21.4,1.5,4.3,74.2,2494,6.6,,7,1.4,16.5,88.3,2379,-13.9,,20.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Mujica, Edward,465629,2015,31,49,47.1,30,15.5,4.75,R,691,34.9,91,2246,-9.6,,20.8,1.3,19.8,83.2,1864,5.8,,7.6,1.7,,,,,,,,,,,,,,,14.6,91,2075,-16.2,,18.6,1.3,,,,,,,,30.7,85.9,1777,-11.6,,12.6,1.3,,,,,,,,
Soria, Joakim,465657,2015,31,72,67.2,64,23.5,2.53,R,1153,51.3,92.7,2210,-4.7,,20,1.6,10.8,79.3,2221,8.2,,9.2,1.9,6.9,86.3,1463,-8.5,,13.2,2,9.4,71.4,2533,10.5,,18.4,1.8,0.1,92.8,2232,-8.9,,15.9,,21.5,92.7,2194,-0.3,,18.8,1.6,,,,,,,,,,,,,,,
Deduno, Samuel,465679,2015,32,9,21.0,17,17.7,6.86,R,367,15.8,88.4,1984,-3.9,,8.8,1.4,,,,,,,,7.9,82.7,1558,-2.3,,6.4,1.6,37.6,79,2432,13.6,,15.4,1.5,,,,,,,,38.7,88.2,1964,1.1,,7.6,1.2,,,,,,,,,,,,,,,
Machi, Jean,466948,2015,33,59,58.0,42,16.3,5.12,R,867,51.3,93.3,1757,-11.5,,17.9,1.2,,,,,,,,35.8,86.8,1192,-12.2,,13,1.5,10.5,81.9,2175,7.9,,8.9,1.5,2.4,92.8,1752,-16.8,,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Strop, Pedro,467008,2015,30,76,68.0,81,30.0,2.91,R,1036,21.5,95.7,2314,-10.3,,21.5,1.2,49.2,83.3,2002,1.3,,3.8,1.3,1.1,89.3,1678,-9.4,,15.7,1.6,,,,,,,,28.2,95.8,2222,-15.9,,20.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Doubront, Felix,467094,2015,28,16,75.1,56,17.1,5.50,L,1264,33.3,91.3,2155,2.3,,17.4,1.6,,,,,,,,18,84.5,1647,5.9,,12,2.5,12.9,76.2,2187,-4.9,,13,1.7,24.1,91.4,1971,11.5,,19.6,1.5,11.8,87.5,2003,-3.7,,10.2,1.6,,,,,,,,,,,,,,,
Nova, Ivan,467100,2015,28,17,94.0,63,15.3,5.07,R,1528,18.5,93.8,2264,-11.3,,20.4,1.5,,,,,,,,5.4,87.3,1941,-16.3,,20.1,1.5,29.8,80.5,2351,3.7,,8.3,1.5,46.3,93.5,2129,-16.4,,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Liz, Radhames,467785,2015,32,14,23.1,27,25.5,4.24,R,380,60.5,95.5,2167,-7.9,,19.4,2.6,20.8,81.8,1730,9.2,,10.3,2.3,6.1,86.7,1073,-10.3,,13,1.7,,,,,,,,12.6,92.8,1891,-15.7,,19.4,2.1,,,,,,,,,,,,,,,,,,,,,,
Ogando, Alexi,468396,2015,32,64,65.1,53,19.1,3.99,R,1112,52.8,95.2,2296,-6.4,,20.4,1.2,27.5,87.3,2257,3.7,,9.2,2.7,8.6,88.1,1671,-7.9,,16.6,1.7,,,,,,,,6.8,94.6,2238,-13,,18.6,1.4,4.2,95.2,2322,-0.6,,18.6,1.4,,,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2015,27,5,26.2,21,18.9,3.38,R,426,20.2,89.3,2186,-5,,16.7,1.2,23.9,80.9,1872,11.8,,13.4,1.5,8.7,83.5,1523,-9.6,,14.6,1.4,4.2,76.6,2255,12.1,,13,1.4,27.2,89.1,2073,-12.9,,17.3,1.4,15.7,86.5,2228,-0.5,,10.3,1.2,,,,,,,,,,,,,,,
Rogers, Esmil,469134,2015,30,18,33.0,31,20.3,6.27,R,578,44.1,94.1,2463,-7.2,,22.2,1.2,20.1,85.4,2347,6.7,,9.6,2.3,1.4,87,1800,-12.4,,16.9,1.4,19.9,79.8,2568,13.8,,15.6,1.9,11.1,93.7,2399,-15.2,,19.2,1.2,3.5,90.5,2359,2.6,,16.4,1.5,,,,,,,,,,,,,,,
Diaz, Jumbo,471822,2015,31,61,60.1,70,27.5,4.18,R,1011,51.5,98,2249,-7.6,,19,1.4,20.3,87.1,1947,6.2,,7.8,2.1,7,90.4,1447,-13.2,,15.5,1.4,,,,,,,,20.2,97.9,2178,-14.2,,18.9,1.5,1,94.6,2134,-0.5,,11.6,1.6,,,,,,,,,,,,,,,
Carrasco, Carlos,471911,2015,28,30,183.2,216,29.6,3.63,R,2766,33.9,95.3,2268,-12.7,,20.9,1.7,15.2,88.4,2235,-1.5,,7.4,1.5,21.1,89,1734,-10.2,,12.6,1.8,8.1,83.8,2380,5.9,,7.8,1.8,21.6,95,2172,-16.3,,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Abad, Fernando,472551,2015,30,62,47.2,45,22.0,4.15,L,821,25.7,91.4,2227,5.5,,18,2.2,0.1,79.4,,-7.3,,9.4,,13.5,73.2,1951,9.5,,20.1,3,11.9,77.3,2152,-5.4,,8.6,2.5,35.1,91,2209,10,,17.7,2.4,13.6,86.1,2220,-1.2,,9.3,1.5,,,,,,,,,,,,,,,
Garcia, Luis,472610,2015,28,72,66.2,63,20.7,3.51,R,1127,28.3,96.1,2112,-6.9,,15.7,1.4,40.9,85.4,1988,5.3,,7,1.9,,,,,,,,,,,,,,,30.8,96.2,2102,-11.4,,15.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Dyson, Sam,473879,2015,27,75,75.1,71,23.0,2.63,R,1102,19.1,96.9,2291,-10.3,,18.8,1.4,5.6,89.2,2401,2.2,,7.2,1.7,16,89.3,1815,-14.6,,15.4,1.6,4.4,83.1,2833,10.7,,12.1,1.5,54.7,96.3,2240,-15.8,,17.2,1.4,0.3,95.9,2285,1.3,,4.2,1.5,,,,,,,,,,,,,,,
Putnam, Zach,474029,2015,28,49,48.2,64,30.2,4.07,R,831,9.9,90.8,2266,-7.9,,19.1,1.2,0.1,90.4,2256,-2.2,,18.3,,,,,,,,,,,,,,,,10,91.2,2095,-14.7,,21.5,1.3,17.4,88.7,2322,-1,,15.5,1.3,62.6,85.3,1571,-14.3,,16.1,1.2,,,,,,,,
Rasmus, Cory,474284,2015,28,16,20.2,27,30.7,5.23,R,369,39.8,92.3,2295,-9.1,,21.9,1.6,13.3,84.3,2093,3.1,,9.8,1.7,30.9,84.3,1626,-14.1,,18.7,1.8,12.7,74.2,2146,7.2,,12.9,1.8,3.3,92.9,2331,-12.9,,19.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Anderson, Brett,474463,2015,27,31,180.1,116,15.5,3.69,L,2706,23.8,91.5,1850,7.4,,16.1,1.5,25.8,82.5,2281,-5.6,,9.5,1.4,9.5,83.9,1544,11.6,,15.6,1.4,12.1,76.3,2302,-6.8,,14.5,1.4,28.8,91,1770,13.1,,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Tolleson, Shawn,474521,2015,27,73,72.1,76,25.5,2.99,R,1152,62.3,93.5,2051,-5.6,,22.7,1.3,12.8,83.8,2330,3.7,,6.7,1.6,18.5,80.4,1270,-9.7,,14,1.7,0.8,80.5,1235,-4,,9.8,1.4,5.1,93.7,2028,-10.3,,17.7,1.4,0.5,88.7,2128,0.9,,10.5,1.5,,,,,,,,,,,,,,,
Worley, Vance,474699,2015,28,23,71.2,49,15.8,4.02,R,1130,9.6,89.8,2260,-4,,16.8,1.6,29.6,84.4,1946,1.6,,5.7,1.7,1.3,85.2,2055,-10.5,,16.9,1.6,2.9,76.5,2023,8.1,,10,1.8,53.5,89.5,2239,-11.3,,18.1,1.8,3.1,89.7,2286,-0.6,,14.8,1.5,,,,,,,,,,,,,,,
Roe, Chaz,475054,2015,29,36,41.1,38,21.5,4.14,R,694,17.7,93.5,2449,-7.7,,21,1.4,32.3,82.9,2576,13.3,,13.9,1.4,0.6,85.3,1856,-14.7,,17.7,1.6,1.2,82.9,2466,10.8,,11.8,1.2,48.3,93.2,2333,-13.6,,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Ross, Tyson,475115,2015,28,33,196.0,212,25.8,3.26,R,3212,19.4,93.6,2537,-6.6,,17.9,1.6,45,87.2,2427,1.9,,5.7,2,1.8,89.4,2233,-10.8,,17.1,1.3,,,,,,,,31.9,93.5,2423,-13.6,,16.9,1.5,1.9,92.1,2543,0.5,,12.4,1.1,,,,,,,,,,,,,,,
Wood, Travis,475243,2015,28,54,100.2,118,28.2,3.84,L,1700,43.8,91,2173,3.3,,21.3,1.8,5.3,80,1530,-7.8,,9.7,2,5.7,80.7,1871,12.6,,18.7,1.9,4.4,70.5,1710,-6.7,,12,2.9,20,90,2097,9.7,,21.4,1.9,20.8,86.5,2061,-3.2,,13.5,1.7,,,,,,,,,,,,,,,
Masterson, Justin,475416,2015,30,18,59.1,49,17.9,5.61,R,1010,28.5,88.1,1978,-7.7,,14,3.5,29.4,79.2,1855,14.2,,15.6,2.6,4.4,85.5,1954,-5.6,,14.3,3.1,,,,,,,,37.7,87.4,2048,-15.4,,15.6,2.2,,,,,,,,,,,,,,,,,,,,,,
Phelps, David,475479,2015,29,23,112.0,77,16.0,4.50,R,1854,29.1,91.1,2186,-10.4,,20.8,1.6,16.2,87.9,2236,-0.5,,12.7,1.4,7.5,83.2,1990,-17.7,,20.1,1.7,14.7,79,2424,5.9,,10.5,1.7,28.4,90.5,2098,-16.4,,21.6,1.6,4,90.9,2214,-5.1,,18.1,1.2,,,,,,,,,,,,,,,
Hellickson, Jeremy,476451,2015,28,27,146.0,121,19.0,4.62,R,2470,41.9,90.7,2139,-12.1,,21.9,1,0.2,89.2,2099,-9.4,,19.7,1.4,22.2,80.8,1855,-10.5,,16.3,1.3,20.5,77.6,2784,9.3,,15.2,2.4,14.6,90.6,2097,-15.2,,20.9,1.1,0.6,87.7,2321,-1.4,,18,1.4,,,,,,,,,,,,,,,
Betances, Dellin,476454,2015,27,74,84.0,131,39.5,1.50,R,1363,42.8,97.7,2399,-4.5,,19.3,1.5,,,,,,,,,,,,,,,51.4,84.5,2309,11.1,,12.1,2.2,,,,,,,,5.7,97.1,2421,1.8,,18.1,1.6,,,,,,,,,,,,,,,
Warren, Adam,476589,2015,28,43,131.1,104,19.5,3.29,R,2154,32.7,93.4,2161,-6.6,,21,1.5,29.1,87.7,2182,4.9,,11.1,1.9,15,84.9,1773,-15.3,,18.4,1.8,11,79.9,2065,6.5,,11,1.9,10.3,92.7,2088,-14.4,,20.7,1.6,1.9,91.8,2107,-1.3,,19.7,1.7,,,,,,,,,,,,,,,
Niese, Jonathon,477003,2015,29,33,176.2,113,14.7,4.13,L,2682,25.9,89.6,2050,7.1,,15.9,1.5,2.4,80.6,1957,-3.3,,5.4,1.8,13,83.3,1347,12.6,,15.2,1.6,15.3,74.9,2187,-5.9,,9,1.8,27.3,89.5,1892,14.9,,17.3,1.6,16.1,87.6,2178,0.6,,11.3,1.3,,,,,,,,,,,,,,,
Kershaw, Clayton,477132,2015,27,33,232.2,301,33.8,2.13,L,3385,50.9,94.3,2215,-0.4,,21.6,1.1,27.5,88.6,2100,-5.3,,10.4,1.9,0.2,88.2,2001,8.7,,20.2,1.5,18.2,74,2271,-3.3,,15.8,1.2,3.2,93.7,2224,5.8,,21.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Salas, Fernando,477569,2015,30,72,63.2,74,27.5,4.24,R,1018,58.3,91.2,2130,-7.8,,23.2,1.6,,,,,,,,14.7,85.4,1718,-11.2,,17.6,1.6,25.8,83.7,1877,0.6,,7.1,2,1.2,90.9,2031,-12.6,,17.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Badenhop, Burke,488674,2015,32,68,66.1,36,12.6,3.93,R,1034,0.1,86.2,2123,-11.8,,24,,15.4,82.1,1926,3.7,,5.7,1.5,,,,,,,,,,,,,,,59.4,89.2,2111,-17.5,,19.6,1.3,,,,,,,,25.1,83.9,1660,-15.6,,16.2,1.3,,,,,,,,
Cashner, Andrew,488768,2015,29,31,184.2,165,20.5,4.34,R,3101,40.2,95.5,2211,-11.1,,21.2,2.1,21.9,85.7,2033,1.6,,6.5,2.6,9.3,86.3,1639,-13.1,,17.6,1.7,0.8,80.3,2042,7.5,,8.1,1.5,27.8,95.3,2126,-15.2,,20.5,2.1,,,,,,,,,,,,,,,,,,,,,,
Duensing, Brian,488846,2015,32,55,48.2,24,11.5,4.25,L,764,20.4,92.3,2042,8.6,,20.3,1.3,22.9,81.4,2007,-4.9,,6.8,1.7,16.5,85.4,1837,15.8,,20.5,1.5,7.7,72.9,2433,-6.6,,11.5,1.4,32.5,91.9,1976,14.6,,21.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Hunter, Tommy,488984,2015,29,58,60.1,47,18.9,4.18,R,870,34.6,97.2,2441,-7.9,,21.3,1.3,0.2,83.1,2769,13,,13.1,1.4,0.1,89.1,,-2,,2.2,,31.1,85,2430,7.6,,8.5,2.6,24.9,96.7,2446,-13.1,,19.9,1.4,9,92.9,2441,-0.2,,11.6,2.2,,,,,,,,,,,,,,,
Miley, Wade,489119,2015,29,32,193.2,147,17.7,4.46,L,3194,34.4,91.4,2220,7.2,,21.5,1.6,15,85.1,2020,-1.7,,5.9,2.5,19.3,83.6,1956,15.5,,21.3,1.6,8.5,77.5,2351,-3.8,,8.7,1.7,22.8,91.3,2108,14.9,,23,1.6,,,,,,,,,,,,,,,,,,,,,,
Romo, Sergio,489265,2015,32,70,57.1,71,30.9,2.98,R,873,24.4,88.1,2335,-14.1,,19.4,1,57.7,77.9,2630,13.8,,15.9,1.6,4.4,82.7,1848,-16.6,,17.5,1.6,1.6,77.8,2087,14.7,,15.7,1.5,11.9,87.8,2219,-18.3,,19.1,1,,,,,,,,,,,,,,,,,,,,,,
Scheppers, Tanner,489294,2015,28,42,38.1,32,18.2,5.63,R,676,63.3,95.5,2280,-14,,21.6,1.2,2.4,86.1,2499,2.3,,4.2,1.6,3.4,89.6,2017,-17.4,,20.7,1.3,28.4,83.1,2409,9.1,,10.1,1.7,2.5,95.9,2265,-13,,16.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Yates, Kirby,489446,2015,28,20,20.1,21,22.8,7.97,R,408,55.9,93,2302,-13.8,,22.2,1.2,18.4,85.1,2193,1.2,,8.4,1.4,8.8,84.1,1814,-14.5,,19.2,1.7,16.9,78.2,2230,11.5,,14.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garza, Matt,490063,2015,32,26,148.2,104,15.6,5.63,R,2380,43.4,93.3,1987,-8.3,,20.6,1.4,15.5,85.7,1774,2.5,,6.8,2,3,85.6,1596,-11.6,,19.3,1.6,14.2,74.5,2141,5.8,,14.4,1.7,23.8,93.1,1925,-13.6,,21.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Thatcher, Joe,491159,2015,34,43,22.2,26,26.0,3.18,L,411,68.6,84.7,2128,4,,7.6,1.1,15.8,77,2517,-12.6,,13.8,1.3,,,,,,,,,,,,,,,,,,,,,,15.6,86.2,2128,0.6,,7.2,1.1,,,,,,,,,,,,,,,
Gomez, Jeanmar,491646,2015,27,65,74.2,50,15.7,3.01,R,1156,1.6,88.9,2114,-3.3,,13.8,1.3,19.6,85.1,2071,1.4,,7,2.1,14.4,84.4,1935,-18.4,,19.8,1.7,,,,,,,,64.3,92.1,2048,-18.4,,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Feliz, Neftali,491703,2015,27,48,48.0,39,18.4,6.38,R,816,58,95.2,2436,-11.1,,22.7,2.1,26.7,83.9,2036,5.1,,7.9,2.4,7.2,87.1,1880,-14.5,,18.5,1.5,0.2,81.7,2334,8.5,,10.5,1.5,7.8,92.9,2204,-14.1,,16.5,2.5,,,,,,,,,,,,,,,,,,,,,,
Caminero, Arquimedes,491708,2015,28,73,74.2,73,23.0,3.62,R,1106,46.3,98.9,2468,-10.6,,19.2,1.6,22.4,91.7,2248,1.1,,9.3,1.9,,,,,,,,,,,,,,,19.7,97.8,2254,-14.9,,18.9,1.6,,,,,,,,11.6,90.1,1567,-13.3,,14.5,1.7,,,,,,,,
Uehara, Koji,493157,2015,40,43,40.1,47,29.4,2.23,R,629,33.9,87.6,2383,-10.8,,24.9,1,1,81.9,2037,1.6,,11.9,1.5,,,,,,,,,,,,,,,5.1,88.1,2435,-14.7,,24.2,1.2,,,,,,,,60.1,79.6,1679,-12.9,,16.6,1.1,,,,,,,,
Wada, Tsuyoshi,493159,2015,34,8,32.1,31,22.8,3.62,L,528,50.4,89.1,2100,8,,21.2,1.1,12.9,82.5,1994,-4,,9,1.7,14,81.9,1244,9.5,,11.3,1.2,7,73.7,2219,-5.4,,6.4,1.5,10.4,88.3,1917,14.4,,20.2,1.3,5.3,85.9,2024,3,,16.8,1.3,,,,,,,,,,,,,,,
Medina, Yoervis,500721,2015,27,17,21.0,16,16.5,4.71,R,389,59.6,93.4,2123,-11.9,,19.5,1.3,,,,,,,,2.8,86.8,1778,-10.1,,16.2,1.4,33.2,84,2283,8.4,,11.4,1.1,4.4,93,2142,-15,,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Ramirez, JC,500724,2015,27,20,23.2,16,15.1,5.32,R,403,61.5,96.1,2096,-6.7,,15.1,1.4,25.8,86.6,1872,3.2,,7.1,1.8,6.2,87.7,1298,-9.9,,11.7,1.7,,,,,,,,6.5,95.9,2078,-10.6,,12.9,1.6,,,,,,,,,,,,,,,,,,,,,,
